"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Prince Georges","County","Prince Georges","Washington-Arlington-Alexandria","Maryland","All Homes",1539,1614,1500,1366,1354,1363,1368,1444,1430,1485,1550,1560,1450,1437,1432,1542,1727,1856,1863,1834,1850,1883,1830,1764,1738,1674,1601,1813,1848,1918,1919,2117,2122,2096,2025,1732,1638,1616,1686,1702,1785,1856,1854,1896,1928,1924,1773,1724,1644,1608,1537,1501,1558,1598,1661,1769,1819,1822,2326,2291,2065,2027,2066,2192,2083,1794,1884,1995,2068
"New Haven","County","New Haven","New Haven-Milford","Connecticut","All Homes",4481,4584,4798,5168,5459,5712,5807,5789,5870,5671,5448,5005,4623,4648,4849,5336,6088,6457,6518,6588,6483,6243,6153,5162,4963,4823,4859,5243,5648,6034,6127,6307,6248,5890,5384,4787,4228,4142,4313,4788,5070,5247,5256,5280,5030,4843,4446,4107,3772,3606,3686,3780,3982,4175,4155,4881,4724,4575,4254,3720,2850,2842,2994,3118,3396,3516,3597,3619,3622
"Macomb","County","Macomb","Detroit-Warren-Dearborn","Michigan","All Homes",2883,2856,2662,2594,2624,2726,2592,2970,3007,3091,3098,3032,2662,2600,2533,2588,2936,3247,3537,3700,3781,3628,3420,3235,3056,2846,2892,3191,3278,3578,3788,4072,4114,3958,3631,3262,2940,2870,2641,2684,2674,2976,3120,3290,3228,3132,2959,2607,2322,2266,1999,1866,1952,2098,2346,2692,2768,2762,2523,2129,1814,1710,1704,1744,1935,2097,2380,2752,2864
"Kern","County","Kern","Bakersfield","California","All Homes",1311,1404,1480,1388,1390,1456,1479,1512,1607,1625,1645,1568,1615,1683,1742,1831,1990,2121,2199,2291,2330,2302,2271,2128,1983,2009,2076,1845,2061,2260,2400,2458,2441,2350,2317,2132,2072,2252,2287,2412,2360,2660,2814,2928,2863,2720,2537,2307,2148,2212,2140,2045,2035,2079,2003,1894,1916,1822,1824,1698,1671,1756,1803,1923,1966,2086,2186,2296,2353
"Ventura","County","Ventura","Oxnard-Thousand Oaks-Ventura","California","All Homes",1128,1652,1766,1804,1845,1894,1909,2024,1992,1879,1798,1684,1534,1774,1994,2052,2160,2362,2419,2474,2414,2376,2212,1946,1818,1608,1770,1844,1969,2108,2167,2237,2140,1958,1894,1570,1174,1244,1384,1596,1728,1825,2240,2275,2230,2138,1986,1664,1424,1468,1218,1234,1357,1386,1374,1438,1406,1322,1271,1114,990,1102,1196,1312,1538,1691,1810,1879,1935
"Middlesex","County","Middlesex","New York-Newark-Jersey City","New Jersey","All Homes",3267,3298,3524,3678,3807,3995,3904,3802,3596,3466,3312,3074,2793,2854,2940,3388,3708,3912,4126,4106,4000,3892,3650,3288,3110,3226,3529,4221,4538,4748,4907,4842,4610,4471,4187,3777,3510,3472,3808,4303,4462,4520,4442,4272,3952,3829,3486,3206,2956,3106,3277,3416,3549,3615,3534,3504,3276,3075,2797,2494,2278,2321,2689,2868,3147,3266,3290,3267,3193
"Gwinnett","County","Gwinnett","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",2499,2484,2599,2485,2535,2492,2435,2766,2812,2981,3046,2826,2552,2546,2736,2973,3202,3546,3633,3682,3689,3751,3653,3471,3304,3294,3451,4015,4134,4501,4619,4613,4621,4748,4516,4087,3473,3317,3347,3389,3734,4168,4162,4071,3977,3996,3742,3519,3259,3088,2917,2906,3191,3399,3630,3677,3553,3376,3167,2852,2538,2423,2419,2482,2763,2956,3270,3363,3332
"Baltimore","County","Baltimore","Baltimore-Columbia-Towson","Maryland","All Homes",2210,2220,2199,2288,2572,2439,2448,2393,2470,2555,2552,2363,2209,2162,2234,2665,2944,3122,3218,3224,3334,3313,3216,2890,2714,2638,2562,2897,3218,3520,3547,3518,3665,3606,3430,2933,2698,2588,2684,2898,3048,3265,3291,3210,3178,3090,2771,2463,2326,2178,2158,2309,2456,2524,2582,2547,2558,2538,2675,2467,2242,2196,2376,2436,2460,2364,2382,2390,2478
"Hamilton","County","Hamilton","Cincinnati","Ohio","All Homes",3030,3346,3416,3503,3731,3508,3517,3538,3493,3387,3290,3092,2837,2754,2860,2891,2976,3143,3390,3497,3405,3313,3214,2953,2692,2648,2654,2786,3047,3234,3224,3100,2939,2992,2839,2568,2304,2308,2311,2304,2438,2639,2724,2726,2641,2552,2284,2052,1901,1859,1805,1798,1861,2032,2078,2131,2184,2178,2103,1860,1617,1597,1572,1686,1848,2001,2125,2239,2334
"El Paso","County","El Paso","El Paso","Texas","All Homes",3416,3516,3554,3640,3792,3834,3826,3866,3864,3793,3854,3803,3704,3865,3875,4097,4079,4043,4011,4041,4050,4156,4128,3970,3848,3982,4062,4358,4332,4242,4299,4368,4207,4168,4054,3966,3827,3851,3763,3742,3892,3604,3528,3487,3454,3502,3496,3437,3284,3430,3580,3600,3517,3622,3686,3638,3704,3892,3867,3632,3263,3145,3032,2942,2920,2872,2810,2757,2797
"Montgomery","County","Montgomery","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",3343,3509,3839,4037,4270,4412,4183,4174,4094,4080,3918,3544,3196,3142,3367,3874,4324,4466,4454,4387,4447,4434,4176,3590,3298,3354,3498,3708,4277,4519,4476,4351,4276,4276,4050,3460,3084,3064,3326,3564,3654,3744,3720,3582,3552,3474,3291,2800,2557,2606,2636,2671,2842,2909,2928,2864,2856,2858,2885,2442,2182,2215,2387,2630,2803,2778,2772,2668,2700
"Worcester","County","Worcester","Worcester","Massachusetts","All Homes",3577,3590,3798,3962,4069,3732,3573,3812,3737,3799,3507,3150,2810,2822,2924,3293,3749,3982,4203,4312,4303,4150,3828,3223,2853,2695,2691,2975,3660,3954,3942,3987,3980,3856,3558,2972,2458,2354,2423,2598,2738,2875,2856,2790,2764,2756,2567,2173,1969,1888,1874,1959,2062,2176,2172,2246,2368,2336,2087,1760,1473,1435,1482,1568,1840,2062,2132,2281,2462
"Pierce","County","Pierce","Seattle-Tacoma-Bellevue","Washington","All Homes",2607,2850,2820,2764,3074,3090,3318,3492,3425,3380,3208,3095,2783,2839,3098,3401,3666,3850,4023,4208,4177,3931,3634,3274,2976,2858,2860,2849,3173,3256,3424,3494,3264,3052,2752,2383,2040,1999,1953,2066,2252,2600,2972,3158,3189,2970,2548,2053,1796,1675,1567,1646,1840,2156,2306,2439,2384,2411,2077,1642,1380,1166,1126,1222,1525,1813,2053,2330,2441
"Essex","County","Essex","New York-Newark-Jersey City","New Jersey","All Homes",2337,2408,2550,2676,2824,2846,2625,2524,2429,2494,2440,2340,2152,2210,2310,2615,2743,2807,2842,2748,2724,2788,2662,2496,2324,2344,2470,2649,2850,3132,3204,3134,2792,2776,2674,2377,2174,2204,2415,2706,2838,2871,2822,2698,2764,2788,2555,2293,2150,2312,2330,2287,2372,2396,2273,2085,2020,1974,1886,1692,1604,1783,1852,1978,2230,2274,2220,2098,2172
"Collin","County","Collin","Dallas-Fort Worth-Arlington","Texas","All Homes",3215,3450,3647,3842,3955,3992,4012,3884,3608,3362,3067,2728,2478,2649,2819,3121,3287,3512,3645,3596,3372,2990,2811,2478,2190,2293,2486,2651,2662,2761,3078,3263,3120,2853,2666,2326,1866,1837,2096,2260,2401,2647,2982,3056,2915,2845,2797,2504,2302,2341,2456,2660,3034,3360,3810,4588,4398,4247,3904,3326,3200,3294,3462,3951,4570,5016,5350,5346,5269
"Hidalgo","County","Hidalgo","McAllen-Edinburg-Mission","Texas","All Homes",1417,1534,1568,1592,1591,1560,1529,1606,1528,1555,1676,1534,1486,1540,1472,1550,1592,1594,1629,1687,1620,1617,1540,1479,1402,1348,1398,1425,1372,1362,1390,1372,1382,1407,1368,1308,1219,1338,1374,1422,1356,1514,1632,1659,1662,1675,1574,1554,1528,1608,1502,1440,1683,1812,1858,2036,2066,1964,1985,1956,1860,1919,1953,1924,1948,1960,1908,1951,2102
"Monroe","County","Monroe","Rochester","New York","All Homes",1529,1648,1746,1762,1958,2038,1985,1984,1899,1881,1780,1685,1491,1505,1578,1690,1824,1946,1946,1951,1963,1920,1789,1563,1380,1349,1342,1422,1666,1868,1935,1998,1938,1919,1749,1479,1285,1271,1365,1482,1518,1673,1768,1727,1736,2226,1956,1749,1474,1408,1394,1430,1538,1591,1637,1734,1734,1711,1576,1359,1171,1135,1186,1220,1289,1434,1492,1517,1539
"Essex","County","Essex","Boston-Cambridge-Newton","Massachusetts","All Homes",2428,2527,2718,2924,3113,2688,2534,2654,2666,2710,2465,2096,1778,1848,1979,2316,2642,2873,2884,2830,2814,2712,2450,1966,1673,1597,1570,1914,2458,2733,2781,2774,2784,2768,2418,1936,1528,1436,1587,1770,1943,2031,2058,2016,2030,2053,1870,1451,1258,1221,1270,1333,1547,1714,1700,1645,1674,1674,1507,1168,981,954,1008,1156,1405,1601,1645,1688,1856
"Jefferson","County","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",2985,2970,3125,3201,3351,3369,3410,3503,3474,3418,3145,2888,2707,2650,2634,2849,2981,3158,3349,3490,3530,3490,3410,3124,2952,2908,2982,2905,2988,3384,3216,3248,3220,3176,3056,2759,2365,2312,2347,2410,2419,2529,2686,2653,2594,2614,2494,2210,1991,1984,1963,1910,1980,2175,2072,2133,2238,2352,2314,2022,1759,1622,1618,1663,1819,1956,2009,2039,2141
"Multnomah","County","Multnomah","Portland-Vancouver-Hillsboro","Oregon","All Homes",1720,1892,1876,1882,2062,2116,2214,2502,2494,2420,2184,1946,1573,1538,1596,1827,1966,2169,2551,2689,2634,2498,2203,1776,1548,1485,1522,1605,1682,1744,1833,1964,2003,1894,1656,1334,1030,946,998,1052,1265,1530,1898,2054,2078,2034,1834,1511,1267,1181,1169,1297,1513,1846,2124,2359,2372,2270,1992,1671,1468,1420,1552,1814,2145,2510,2712,2795,3009
"Suffolk","County","Suffolk","Boston-Cambridge-Newton","Massachusetts","All Homes",922,1102,1276,1406,1398,1068,971,962,1018,1081,990,827,670,700,788,991,1125,1190,1061,982,1036,1031,974,779,690,610,664,860,1138,1204,1106,1030,1102,1190,1124,906,712,708,769,880,969,1002,954,870,970,1036,949,762,646,648,697,777,882,987,958,904,1028,1018,947,716,584,605,686,852,995,1096,1026,928,1124
"Oklahoma","County","Oklahoma","Oklahoma City","Oklahoma","All Homes",3379,3336,3358,3442,3568,3572,3539,3522,3490,3339,3304,3146,2969,2934,2900,2962,2996,3090,3210,3220,3267,3259,3138,2898,2762,2792,2780,2146,2437,2557,2659,2892,3020,3068,3060,2873,2594,2716,2836,3034,2994,3281,3532,3685,3564,3440,3195,2991,2787,3190,3579,3488,3400,3511,3634,3706,3702,3604,3583,3388,3102,3029,3097,3084,3165,3236,3239,3243,3268
"San Mateo","County","San Mateo","San Francisco-Oakland-Hayward","California","All Homes",627,708,816,875,972,901,882,851,877,867,748,616,445,560,637,681,842,894,865,860,866,802,673,489,390,464,534,535,613,611,642,618,691,730,767,489,411,420,469,556,655,705,769,766,764,727,601,369,352,387,457,490,510,524,459,445,506,494,378,249,260,316,366,444,485,538,518,542,720
"Snohomish","County","Snohomish","Seattle-Tacoma-Bellevue","Washington","All Homes",1518,1642,1645,1574,1646,1788,2043,2354,2312,2312,2290,2140,1969,2005,1997,2146,2417,2588,2766,2850,2918,2789,2478,2146,1788,1761,1731,1746,2018,2237,2399,2444,2381,2219,1938,1501,1197,1197,1306,1411,1569,1846,2024,2276,2234,2026,1679,1296,1070,1055,947,996,1221,1424,1456,1595,1594,1638,1291,910,669,658,704,830,1007,1338,1580,1938,2045
"Lake","County","Lake","Chicago-Naperville-Elgin","Illinois","All Homes",3614,3740,3796,3908,4023,3795,3765,3874,3780,3665,3304,2994,2766,2859,3099,3311,3794,4170,4432,4474,4465,4240,3920,3464,3326,3501,3747,4324,4796,4902,4938,4922,4861,4690,4348,3779,3446,3563,3987,4039,4274,4484,4795,4681,4558,4389,4083,3646,3355,3492,3676,3800,3974,4194,4286,4267,4288,4223,3776,3204,2939,3102,3359,3586,3882,4269,4370,4451,4464
"Dekalb","County","Dekalb","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",2271,2314,2389,2459,2484,2410,2331,2566,2579,2702,2776,2634,2449,2452,2575,2634,2865,3061,2959,2987,3014,3145,2998,2872,2708,2742,2923,3397,3374,3409,3489,3458,3383,3350,3268,2960,2593,2488,2648,2750,2970,3173,3091,3046,3108,3094,3124,2923,2588,2595,2530,2351,2390,2554,2628,2636,2564,2560,2414,2298,2095,2105,2156,2170,2196,2356,2542,2753,2814
"Cobb","County","Cobb","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",2599,2697,2840,2900,2993,2957,2827,3158,3189,3229,3117,2948,2714,2790,2904,3202,3392,3618,3700,3500,3354,3257,3106,2945,2705,2694,2854,3553,3633,3718,3835,3811,3668,3587,3312,2952,2487,2342,2519,2696,3092,3448,3438,3343,3248,3212,3092,2804,2561,2473,2527,2719,2993,3146,3191,3127,3014,2874,2710,2476,2191,2137,2182,2320,2622,2738,2812,2798,2760
"San Joaquin","County","San Joaquin","Stockton-Lodi","California","All Homes",746,714,694,644,674,709,785,910,855,815,828,780,753,830,648,728,736,894,1014,1099,1171,1183,1136,1043,894,932,981,1020,1005,1029,1061,1137,1195,1140,1092,880,790,818,798,834,864,914,1034,1149,1158,1121,993,864,736,732,690,630,837,843,878,951,944,936,840,760,647,640,652,705,788,936,972,1124,1248
"Will","County","Will","Chicago-Naperville-Elgin","Illinois","All Homes",2437,2662,2786,2860,2940,2866,2865,2986,2916,2856,2729,2478,2384,2436,2649,2768,2998,3264,3374,3442,3460,3355,3170,2925,2819,2824,3003,3337,3465,3610,3497,3497,3321,3186,2950,2607,2362,2292,2484,2554,2624,2709,2852,2753,2651,2522,2386,2150,1926,1864,1923,1936,2004,2120,2136,2284,2231,2151,1950,1728,1587,1624,1676,1744,1849,1978,2108,2214,2245
"Jackson","County","Jackson","Kansas City","Missouri","All Homes",3205,3206,3186,3210,3320,3518,3650,3678,3612,3575,3493,3407,3087,3056,3044,3255,3418,3512,3491,3538,3434,3414,3309,3081,2830,2719,2612,3271,3401,3582,3634,3519,3344,3244,2979,2799,2372,2252,2250,2254,2340,2475,2552,2547,2505,2473,2327,2174,1968,1866,1767,2330,2468,2521,2579,2606,2616,2668,2474,2305,1993,1946,2042,2192,2478,2606,2672,2820,2762
"Norfolk","County","Norfolk","Boston-Cambridge-Newton","Massachusetts","All Homes",1999,2052,2270,2410,2590,2040,1909,1981,2046,2033,1894,1595,1367,1407,1552,1849,2191,2334,2224,2153,2170,2154,1950,1569,1400,1270,1256,1508,1952,2178,2178,2161,2139,2216,2058,1521,1267,1179,1327,1575,1756,1837,1795,1770,1863,1904,1652,1268,1106,1096,1193,1271,1445,1504,1458,1363,1527,1544,1347,1048,864,894,1023,1204,1428,1518,1460,1456,1641
"Denton","County","Denton","Dallas-Fort Worth-Arlington","Texas","All Homes",2818,3006,3101,3182,3439,3463,3453,3466,3181,3027,2886,2572,2378,2466,2656,2806,2934,3182,3360,3366,3236,2868,2668,2297,2211,2261,2314,2601,2634,2817,3064,3092,3010,2719,2620,2383,2069,2030,2124,2144,2329,2493,2733,2802,2606,2554,2470,2300,2206,2286,2352,2524,2741,2887,3169,3789,3472,3344,3107,2804,2583,2705,2925,3182,3526,3748,4031,4118,3848
"Bernalillo","County","Bernalillo","Albuquerque","New Mexico","All Homes",2402,2416,2488,2541,2756,2846,3121,3106,2966,2987,2936,2802,2623,2640,2704,2962,3074,3226,3313,3395,3331,3289,3124,2718,2541,2440,2552,2970,3070,3074,3168,3148,3059,3002,2832,2611,2444,2404,2520,2694,2760,2666,2826,2822,2822,2698,2518,2296,2108,2092,2085,2106,2194,2433,2545,2633,2607,2542,2404,2138,1932,1878,1840,1920,2126,2278,2388,2397,2374
"Jefferson","County","Jefferson","Birmingham-Hoover","Alabama","All Homes",3259,3410,3616,3674,3774,3784,3721,3670,3506,3569,3402,3142,2975,3013,3095,3294,3440,3468,3405,3426,3386,3361,3352,3144,3069,3181,3570,3253,3270,3460,3569,3641,3471,3326,3180,3056,2776,2860,3011,3068,3113,3233,3304,3308,3816,3720,3558,3419,3158,3220,3168,3177,3184,3146,3380,3300,3122,3028,2884,2752,2607,2481,2482,2505,2582,2587,2666,2693,2620
"Hudson","County","Hudson","New York-Newark-Jersey City","New Jersey","All Homes",1856,1998,2102,2122,2239,2357,2340,2290,2211,2223,2176,2028,1791,1758,1947,2092,2207,2295,2304,2218,2242,2293,2216,1991,1843,1870,1934,2079,1822,2026,2105,2104,2005,2003,1889,1707,1574,1608,1786,1902,1880,1898,1859,1853,1794,1720,1631,1505,1378,1388,1394,1451,1553,1568,1546,1533,1580,1612,1588,1440,1390,1452,1590,1682,1853,2010,2056,2004,1998
"Monmouth","County","Monmouth","New York-Newark-Jersey City","New Jersey","All Homes",4206,4456,4630,4724,4868,4990,4903,4900,4782,4587,4378,3980,3817,3948,4154,4627,4564,5142,5156,5174,5045,4984,4762,4266,3990,4001,4364,4896,5282,5447,5457,5572,5514,5333,4892,4233,3928,4117,4326,4552,4630,4809,4840,4720,4500,4324,3968,3556,3381,3508,3652,3724,3872,3940,3902,3818,3768,3642,3349,3058,2826,2885,2986,3146,3414,3545,3606,3604,3466
"Davidson","County","Davidson","Nashville-Davidson--Murfreesboro--Franklin","Tennessee","All Homes",3487,3590,3740,3891,4143,4087,4029,3886,3766,3793,3648,3550,2993,3022,3196,3455,3690,3816,3814,3732,3520,3333,3198,2763,2504,2512,1442,1734,1830,1828,1936,1943,1925,1916,1836,1634,1484,1568,1838,1970,1988,2123,2199,2243,2347,2366,2182,1984,1738,1738,1702,1712,1825,1864,2528,2622,2682,2724,2791,2580,2353,2486,2562,2681,2873,2919,2978,3081,3254
"Providence","County","Providence","Providence-Warwick","Rhode Island","All Homes",2126,2162,2248,2354,2410,2388,2305,2342,2341,2340,2268,2068,1835,1867,2014,2216,2437,2516,2602,2642,2652,2654,2490,2170,1984,1888,1789,2206,2322,2384,2445,2478,2429,2176,2034,1924,1738,1708,1748,1816,1960,2098,2162,2138,2150,2094,1957,1678,1548,1539,1579,1585,1704,1826,1787,1817,1828,1816,1728,1497,1259,1237,1266,1322,1540,1792,1828,1931,2014
"Bucks","County","Bucks","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",2337,2505,2628,2776,2900,3041,2850,2822,2798,2798,2736,2536,2259,2260,2380,2737,3082,3205,3240,3328,3348,3254,3048,2609,2336,2390,2572,2700,3094,3290,3291,3210,3159,3102,2836,2424,2102,2093,2308,2546,2678,2748,2674,2586,2518,2411,2281,1937,1742,1742,1843,1900,1981,2008,2028,2023,2024,2002,1963,1619,1470,1540,1586,1732,1772,1822,1764,1764,1766
"El Paso","County","El Paso","Colorado Springs","Colorado","All Homes",2887,3200,3491,3660,3838,4017,4157,4138,3936,3717,3581,3264,2968,3307,3382,3798,4102,4313,4431,4322,4118,3815,3431,2963,2571,2692,2758,2241,2535,3056,3313,3386,3337,3137,2746,2220,1796,1700,1860,2070,2182,2552,2912,2973,2788,2542,2074,1648,1456,1533,1432,1378,1523,1688,1713,1738,1634,1458,1319,1054,886,930,1117,1375,1582,1806,2046,2142,2135
"Baltimore City","County","Baltimore City","Baltimore-Columbia-Towson","Maryland","All Homes",2270,2388,2460,2500,2601,2488,2423,2471,2541,2652,2771,2700,2431,2356,2436,2810,2954,3076,3105,3121,3190,3201,3121,2882,2822,2779,2755,3090,3174,3338,3316,3256,3280,3332,3286,2945,2736,2672,2827,2988,2951,3080,3149,3148,3191,3170,2890,2678,2460,2376,2373,2397,2450,2542,2508,2531,2634,2720,2886,2726,2501,2541,2686,2934,2857,2729,2723,2748,2843
"Lee","County","Lee","Cape Coral-Fort Myers","Florida","All Homes",9753,10173,9964,9300,8533,7936,7602,7642,7638,8393,8656,9330,9286,9840,10083,9612,9424,8565,8452,8021,7932,8192,8559,8644,8801,9378,8250,8156,6479,6306,6151,6068,6136,6298,6794,7228,7632,8386,8565,8506,8218,7858,7612,7401,7510,7878,8415,8714,9286,9860,9759,9246,8585,8058,7757,7131,6809,6941,7493,8144,8732,9209,9273,8959,8513,7866,7488,7294,7347
"Tulsa","County","Tulsa","Tulsa","Oklahoma","All Homes",3970,3968,3972,3994,3988,4146,4191,4106,3982,3915,3852,3703,3504,3536,3542,3584,3726,3830,3940,3878,4022,3800,3584,3321,3282,3289,3264,3284,3496,3495,3603,3645,3587,3574,3466,3381,3127,3208,3457,3922,3372,3343,3444,3391,3400,3394,3296,3216,3150,3192,3342,3181,3178,3372,3562,3519,3506,3432,3367,3156,2985,2818,2864,2941,3070,3231,3282,3302,3223
"Kent","County","Kent","Grand Rapids-Wyoming","Michigan","All Homes",1972,1928,1922,2000,2111,2238,2279,2386,2373,2274,2138,1953,1703,1650,1590,1536,1666,1854,2054,2172,2186,1911,1876,1661,1528,1472,1387,1682,1808,1912,2009,2036,1912,1791,1668,1464,1224,1148,1130,1120,1199,1388,1535,1569,1560,1485,1349,1210,1098,1022,963,954,1050,1152,1244,1353,1382,1346,1245,1025,893,822,847,898,972,1144,1220,1354,1362
"Polk","County","Polk","Lakeland-Winter Haven","Florida","All Homes",3255,3352,3304,3236,3075,3115,3063,3256,3446,3573,3900,4027,3985,4046,3950,3900,3906,3992,4047,4072,4164,4158,4184,4188,4078,4060,3597,3876,3916,3851,3800,3784,3801,3775,3763,3745,3710,3706,3589,3554,3632,3571,3611,3666,3713,3682,3673,3710,3648,3679,3519,3313,3233,3251,3193,3079,2983,2696,2719,2700,2695,2646,2593,2492,2490,2504,2506,2664,2794
"District of Columbia","County","District of Columbia","Washington-Arlington-Alexandria","District of Columbia","All Homes",920,958,937,1086,1187,1067,1027,1007,1038,1195,1214,1099,911,915,908,1073,1128,1269,1249,1172,1239,1365,1274,1037,916,928,960,1196,1236,1291,1249,1208,1302,1456,1456,1165,1033,1024,1106,1225,1286,1344,1286,1153,1268,1310,1268,1148,1040,1091,1093,1112,1219,1328,1228,1118,1293,1427,1742,1554,1300,1316,1408,1540,1576,1456,1454,1369,1540
"Denver","County","Denver","Denver-Aurora-Lakewood","Colorado","All Homes",1598,1645,1758,1782,1918,2162,2285,2288,2348,2316,2246,1857,1512,1502,1420,1438,1612,1762,1927,1924,1904,1803,1529,1230,1050,974,1051,1004,1258,1447,1585,1704,1754,1748,1508,1329,950,972,1111,1267,1446,1680,1780,1884,1922,1862,1706,1318,1164,1252,1295,1204,1628,1713,1742,1806,1873,1770,1429,1120,984,1018,1128,1263,1380,1580,1658,1776,1898
"Fort Bend","County","Fort Bend","Houston-The Woodlands-Sugar Land","Texas","All Homes",3258,3441,3720,3616,3658,3669,3643,3588,3389,3034,2925,2748,2560,2728,2893,3039,3264,3494,3535,3487,3356,3161,3080,2936,2874,3156,3392,2975,3478,3606,3493,3521,3453,3378,3270,3164,3024,3172,3470,3540,3621,3880,4130,4164,3960,3668,3465,3325,3081,3214,3479,3671,4081,4429,4696,4573,4266,4133,3971,3770,3476,3552,3820,3959,4329,4551,4664,4570,4447
"Ocean","County","Ocean","New York-Newark-Jersey City","New Jersey","All Homes",5565,5480,5690,5762,5984,6130,6031,6210,6196,6159,6058,5539,5324,5688,5858,6272,6322,6882,7005,7171,6962,6972,6730,6180,4652,5616,6110,6616,7154,8576,7502,7525,7280,7027,6726,6157,5826,6128,6337,6732,6874,7083,7314,7237,6946,6659,6208,5781,5430,5623,5754,5928,6000,6063,5995,5984,5908,5766,5639,5144,4899,5125,5500,5646,5865,6046,6099,6109,6116
"Arapahoe","County","Arapahoe","Denver-Aurora-Lakewood","Colorado","All Homes",1319,1418,1388,1392,1530,1626,1800,1872,1865,1845,1936,1539,1301,1180,1180,1259,1384,1502,1609,1654,1564,1437,1254,987,792,774,843,850,998,1186,1390,1464,1515,1452,1214,1043,765,740,782,926,1140,1388,1489,1580,1618,1562,1402,1100,862,878,829,857,1185,1254,1183,1268,1238,1110,896,672,605,609,666,730,933,1100,1275,1487,1599
